time,open,high,low,close,volume
2012-03-19,2.03,2.03,2.03,2.03,300
2012-03-20,2.05,2.06,2.05,2.06,700
2012-03-21,1.91,1.91,1.91,1.91,400
2012-03-22,2.03,2.03,1.93,1.93,900
2012-03-23,1.93,1.93,1.93,1.93,0
2012-03-26,1.95,2.03,1.95,2.03,4300
2012-03-27,1.97,1.97,1.97,1.97,1300
2012-03-28,1.95,1.95,1.95,1.95,300
2012-03-29,1.97,1.97,1.97,1.97,1000
2012-03-30,1.96,1.96,1.96,1.96,500
2012-04-03,1.97,1.97,1.95,1.95,1500
2012-04-04,1.95,1.97,1.95,1.95,1900
2012-04-05,2.01,2.01,1.97,1.97,7500
2012-04-06,1.97,1.97,1.95,1.97,10300
2012-04-09,1.97,1.97,1.97,1.97,10400
2012-04-10,1.95,1.95,1.95,1.95,600
2012-04-11,1.97,1.97,1.95,1.95,1700
2012-04-12,1.95,1.95,1.95,1.95,100
2012-04-13,1.97,2.03,1.97,2.03,1700
2012-04-16,1.97,2.03,1.97,2.03,1400
2012-04-17,2.03,2.03,2.03,2.03,2300
2012-04-18,2.01,2.03,2.01,2.03,1600
2012-04-19,2.03,2.03,2.03,2.03,300
2012-04-20,2.05,2.05,2.03,2.03,2000
2012-04-23,2.06,2.06,2.06,2.06,500
2012-04-24,2.03,2.03,2.03,2.03,300
2012-04-25,2.03,2.03,2.03,2.03,0
2012-04-26,2.15,2.17,2.14,2.14,19500
2012-04-27,2.14,2.14,2.14,2.14,0
2012-05-02,2.14,2.14,2.14,2.14,0
2012-05-03,2.14,2.14,2.14,2.14,0
2012-05-04,2.26,2.26,2.26,2.26,300
2012-05-07,2.42,2.42,2.42,2.42,100
2012-05-08,2.42,2.42,2.42,2.42,500
2012-05-09,2.4,2.4,2.4,2.4,100
2012-05-10,2.4,2.4,2.4,2.4,0
2012-05-11,2.4,2.4,2.4,2.4,0
2012-05-14,2.24,2.24,2.24,2.24,1500
2012-05-15,2.24,2.24,2.24,2.24,0
2012-05-16,2.09,2.09,2.09,2.09,1500
2012-05-17,2.09,2.09,2.09,2.09,0
2012-05-18,2.09,2.09,2.09,2.09,0
2012-05-21,2.09,2.09,2.09,2.09,0
2012-05-22,2.16,2.16,2.16,2.16,3500
2012-05-23,2.16,2.16,2.16,2.16,6300
2012-05-24,2.12,2.12,2.12,2.12,100
2012-05-25,2.12,2.12,2.03,2.03,3200
2012-05-28,2.03,2.03,2.03,2.03,0
2012-05-29,2.03,2.03,2.03,2.03,0
2012-05-30,2.03,2.03,2.03,2.03,0
2012-05-31,2.03,2.03,2.03,2.03,0
2012-06-01,2.1,2.1,2.1,2.1,1000
2012-06-04,2.1,2.1,2.1,2.1,2300
2012-06-05,2.1,2.1,2.1,2.1,1000
2012-06-06,2.1,2.1,2.1,2.1,500
2012-06-07,2.1,2.1,2.1,2.1,0
2012-06-08,2.14,2.16,2.14,2.14,10500
2012-06-11,2.14,2.14,2.14,2.14,0
2012-06-12,2.14,2.14,2.14,2.14,0
2012-06-13,2.14,2.14,2.14,2.14,0
2012-06-14,2.14,2.14,2.14,2.14,0
2012-06-15,2.14,2.14,2.14,2.14,0
2012-06-18,2.14,2.16,2.14,2.14,13600
2012-06-19,2.14,2.14,2.14,2.14,1200
2012-06-20,2.14,2.14,2.14,2.14,0
2012-06-21,2.14,2.14,2.14,2.14,3700
2012-06-22,2.14,2.14,2.14,2.14,0
2012-06-25,2.14,2.14,2.14,2.14,0
2012-06-26,2.14,2.14,2.14,2.14,0
2012-06-27,2.16,2.17,2.16,2.17,4700
2012-06-28,2.16,2.16,2.16,2.16,4400
2012-06-29,2.16,2.16,2.16,2.16,0
2012-07-02,2.16,2.16,2.16,2.16,7800
2012-07-03,2.16,2.16,2.16,2.16,3900
2012-07-04,2.16,2.16,2.16,2.16,0
2012-07-05,2.16,2.16,2.16,2.16,0
2012-07-06,2.16,2.16,2.16,2.16,0
2012-07-09,2.16,2.16,2.16,2.16,0
2012-07-10,2.16,2.16,2.16,2.16,0
2012-07-11,2.16,2.16,2.16,2.16,0
2012-07-12,2.16,2.16,2.16,2.16,0
2012-07-13,2.16,2.16,2.16,2.16,0
2012-07-16,2.16,2.16,2.16,2.16,0
2012-07-17,2.16,2.16,2.16,2.16,0
2012-07-18,2.16,2.16,2.16,2.16,0
2012-07-19,2.16,2.16,2.16,2.16,0
2012-07-20,2.16,2.16,2.16,2.16,700
2012-07-23,2.16,2.17,2.16,2.16,3000
2012-07-24,2.16,2.16,2.16,2.16,0
2012-07-25,2.16,2.16,2.16,2.16,0
2012-07-26,2.16,2.16,2.16,2.16,0
2012-07-27,2.12,2.12,2.12,2.12,100
2012-07-30,2.12,2.12,2.12,2.12,0
2012-07-31,2.12,2.12,2.12,2.12,400
2012-08-01,2.12,2.12,2.12,2.12,300
2012-08-02,2.12,2.12,2.12,2.12,0
2012-08-03,2.12,2.12,2.12,2.12,0
2012-08-06,2.12,2.12,2.12,2.12,0
2012-08-07,2.23,2.23,2.23,2.23,100
2012-08-08,2.23,2.23,2.23,2.23,0
2012-08-09,2.19,2.19,2.19,2.19,4300
2012-08-10,2.19,2.19,2.19,2.19,0
2012-08-13,2.19,2.19,2.19,2.19,0
2012-08-14,2.19,2.19,2.19,2.19,600
2012-08-15,2.19,2.2,2.19,2.19,5800
2012-08-16,2.19,2.2,2.19,2.19,7400
2012-08-17,2.19,2.19,2.19,2.19,3600
2012-08-20,2.19,2.19,2.19,2.19,6200
2012-08-21,2.19,2.19,2.19,2.19,3500
2012-08-22,2.19,2.19,2.19,2.19,6200
2012-08-23,2.19,2.19,2.19,2.19,700
2012-08-24,2.04,2.04,2.04,2.04,1000
2012-08-27,2.08,2.08,2.08,2.08,100
2012-08-28,2.08,2.08,2.08,2.08,100
2012-08-29,2.08,2.08,2.08,2.08,0
2012-08-30,2.08,2.08,2.08,2.08,0
2012-08-31,2.08,2.08,2.08,2.08,0
2012-09-04,2.08,2.08,2.08,2.08,0
2012-09-05,1.96,1.96,1.96,1.96,3000
2012-09-06,2.1,2.1,2.1,2.1,11000
2012-09-07,2.1,2.1,2.1,2.1,0
2012-09-10,2.1,2.1,2.1,2.1,0
2012-09-11,2.1,2.1,2.1,2.1,0
2012-09-12,2.1,2.1,2.1,2.1,0
2012-09-13,2.1,2.1,2.1,2.1,0
2012-09-14,2.03,2.03,1.96,1.96,1000
2012-09-17,1.96,1.96,1.96,1.96,0
2012-09-18,1.96,1.96,1.96,1.96,0
2012-09-19,1.96,1.96,1.96,1.96,0
2012-09-20,2.03,2.03,2.03,2.03,200
2012-09-21,2.03,2.03,2.03,2.03,0
2012-09-24,2.03,2.03,2.03,2.03,0
2012-09-25,2.03,2.03,2.03,2.03,0
2012-09-26,2.16,2.16,2.16,2.16,100
2012-09-27,2.16,2.16,2.16,2.16,0
2012-09-28,2.16,2.16,2.16,2.16,0
2012-10-01,2.16,2.16,2.16,2.16,0
2012-10-02,2.14,2.14,2.14,2.14,5000
2012-10-03,2.14,2.14,2.14,2.14,0
2012-10-04,2.29,2.29,2.29,2.29,500
2012-10-05,2.29,2.29,2.29,2.29,0
2012-10-08,2.29,2.29,2.29,2.29,0
2012-10-09,2.29,2.29,2.29,2.29,0
2012-10-10,2.29,2.29,2.29,2.29,0
2012-10-11,2.29,2.29,2.29,2.29,0
2012-10-12,2.29,2.29,2.29,2.29,0
2012-10-15,2.29,2.29,2.29,2.29,0
2012-10-16,2.29,2.29,2.29,2.29,0
2012-10-17,2.29,2.29,2.29,2.29,0
2012-10-18,2.29,2.29,2.29,2.29,0
2012-10-19,2.22,2.22,2.19,2.19,4000
2012-10-22,2.19,2.19,2.19,2.19,1400
2012-10-23,2.19,2.2,2.19,2.2,300
2012-10-24,2.2,2.2,2.2,2.2,0
2012-10-25,2.19,2.19,2.19,2.19,200
2012-10-26,2.19,2.19,2.19,2.19,0
2012-10-29,2.19,2.19,2.19,2.19,0
2012-10-30,2.16,2.19,2.16,2.19,500
2012-10-31,2.19,2.19,2.19,2.19,0
2012-11-01,2.3,2.3,2.3,2.3,800
2012-11-02,2.3,2.3,2.3,2.3,0
2012-11-05,2.3,2.3,2.3,2.3,0
2012-11-06,2.43,2.43,2.43,2.43,500
2012-11-07,2.43,2.43,2.43,2.43,0
2012-11-08,2.43,2.43,2.43,2.43,0
2012-11-09,2.43,2.43,2.43,2.43,0
2012-11-12,2.43,2.43,2.43,2.43,0
2012-11-13,2.46,2.46,2.46,2.46,100
2012-11-14,2.46,2.57,2.46,2.5,2200
2012-11-15,2.5,2.5,2.5,2.5,400
2012-11-16,2.46,2.46,2.46,2.46,200
2012-11-19,2.46,2.46,2.46,2.46,0
2012-11-20,2.41,2.41,2.41,2.41,300
2012-11-21,2.37,2.37,2.37,2.37,200
2012-11-22,2.37,2.37,2.37,2.37,0
2012-11-23,2.37,2.37,2.37,2.37,0
2012-11-26,2.37,2.37,2.37,2.37,0
2012-11-27,2.3,2.3,2.3,2.3,500
2012-11-28,2.3,2.3,2.3,2.3,200
2012-11-29,2.3,2.3,2.3,2.3,0
2012-11-30,2.3,2.3,2.3,2.3,0
2012-12-03,2.3,2.3,2.3,2.3,0
2012-12-04,2.37,2.37,2.37,2.37,100
2012-12-05,2.3,2.37,2.3,2.37,300
2012-12-06,2.53,2.53,2.53,2.53,9400
2012-12-07,2.5,2.5,2.5,2.5,1000
2012-12-10,2.56,2.56,2.56,2.56,300
2012-12-11,2.56,2.56,2.56,2.56,0
2012-12-12,2.46,2.46,2.46,2.46,500
2012-12-13,2.46,2.46,2.46,2.46,0
2012-12-14,2.46,2.46,2.46,2.46,0
2012-12-17,2.37,2.37,2.37,2.37,500
2012-12-18,2.53,2.53,2.53,2.53,39600
2012-12-19,2.53,2.53,2.53,2.53,0
2012-12-20,2.53,2.53,2.53,2.53,0
2012-12-21,2.53,2.53,2.53,2.53,0
2012-12-24,2.53,2.53,2.53,2.53,0
2012-12-25,2.43,2.43,2.43,2.43,200
2012-12-26,2.43,2.43,2.43,2.43,0
2012-12-27,2.37,2.37,2.37,2.37,300
2012-12-28,2.41,2.41,2.41,2.41,200
2013-01-02,2.39,2.39,2.39,2.39,1000
2013-01-03,2.34,2.34,2.34,2.34,200
2013-01-04,2.5,2.5,2.5,2.5,5000
2013-01-07,2.5,2.56,2.5,2.52,3200
2013-01-08,2.56,2.56,2.5,2.5,3500
2013-01-09,2.54,2.54,2.54,2.54,800
2013-01-10,2.52,2.52,2.52,2.52,300
2013-01-11,2.6,2.6,2.49,2.49,8600
2013-01-14,2.57,2.57,2.57,2.57,100
2013-01-15,2.57,2.57,2.57,2.57,0
2013-01-16,2.61,2.61,2.57,2.57,1800
2013-01-17,2.6,2.6,2.6,2.6,4000
2013-01-18,2.57,2.6,2.57,2.6,800
2013-01-21,2.61,2.61,2.61,2.61,5800
2013-01-22,2.61,2.61,2.57,2.57,9000
2013-01-23,2.57,2.57,2.57,2.57,200
2013-01-24,2.57,2.57,2.57,2.57,1000
2013-01-25,2.57,2.57,2.57,2.57,600
2013-01-28,2.6,2.6,2.6,2.6,300
2013-01-29,2.6,2.6,2.6,2.6,0
2013-01-30,2.61,2.64,2.61,2.64,5100
2013-01-31,2.84,2.89,2.84,2.89,1200
2013-02-01,3.18,3.18,3.18,3.18,2000
2013-02-04,3.49,3.49,3.49,3.49,1500
2013-02-05,3.83,3.83,3.83,3.83,6000
2013-02-06,4.21,4.21,4.07,4.19,63400
2013-02-07,4.19,4.19,3.92,3.92,18500
2013-02-08,4.06,4.06,3.67,3.88,16900
2013-02-18,3.79,4.13,3.79,4.06,9400
2013-02-19,3.86,3.99,3.79,3.99,2900
2013-02-20,3.79,3.79,3.72,3.72,5100
2013-02-21,3.65,3.86,3.65,3.86,8900
2013-02-22,3.72,3.72,3.48,3.48,24900
2013-02-25,3.41,3.42,3.41,3.42,3400
2013-02-26,3.41,3.52,3.41,3.44,6100
2013-02-27,3.44,3.44,3.44,3.44,800
2013-02-28,3.58,3.63,3.48,3.53,3900
2013-03-01,3.45,3.88,3.45,3.73,7000
2013-03-04,3.77,3.77,3.77,3.77,200
2013-03-05,3.52,3.83,3.48,3.52,2700
2013-03-06,3.52,3.52,3.52,3.52,0
2013-03-07,3.68,3.76,3.54,3.65,4500
2013-03-08,3.65,3.81,3.65,3.79,4500
2013-03-11,3.79,3.86,3.73,3.79,11300
2013-03-12,3.79,3.84,3.79,3.84,4500
2013-03-13,3.84,3.88,3.84,3.86,20500
2013-03-14,3.86,3.86,3.86,3.86,2200
2013-03-15,3.86,4.04,3.84,3.86,5600
2013-03-18,3.86,3.86,3.86,3.86,3000
2013-03-19,3.84,4.06,3.84,3.92,2600
2013-03-20,3.86,3.86,3.86,3.86,5000
2013-03-21,3.91,3.99,3.87,3.99,28400
2013-03-22,3.92,3.92,3.88,3.88,4600
2013-03-25,3.84,3.84,3.76,3.76,9500
2013-03-26,3.73,3.79,3.72,3.79,7300
2013-03-27,4.17,4.17,3.72,3.93,900
2013-03-28,3.93,3.93,3.93,3.93,0
2013-03-29,3.65,3.93,3.65,3.93,200
2013-04-01,3.84,3.84,3.84,3.84,300
2013-04-02,3.72,3.72,3.72,3.72,5000
2013-04-03,3.72,3.83,3.72,3.83,1400
2013-04-04,3.51,3.86,3.51,3.86,1100
2013-04-05,3.65,3.68,3.65,3.68,800
2013-04-08,3.65,3.68,3.65,3.65,7000
2013-04-09,3.65,3.93,3.65,3.93,94500
2013-04-10,3.93,3.93,3.93,3.93,0
2013-04-11,3.72,3.72,3.72,3.72,200
2013-04-12,3.72,3.72,3.72,3.72,0
2013-04-15,3.65,3.65,3.65,3.65,200
2013-04-16,3.65,3.65,3.65,3.65,0
2013-04-17,3.93,3.93,3.93,3.93,100
2013-04-18,3.86,3.86,3.65,3.65,300
2013-04-22,3.65,3.65,3.58,3.58,9700
2013-04-23,3.58,3.65,3.58,3.65,1800
2013-04-24,3.58,3.59,3.58,3.58,1500
2013-04-25,3.58,3.65,3.58,3.58,1800
2013-04-26,3.58,3.58,3.58,3.58,7300
2013-05-02,3.58,3.58,3.58,3.58,0
2013-05-03,3.72,3.72,3.72,3.72,100
2013-05-06,3.51,3.51,3.51,3.51,3500
2013-05-07,3.44,3.72,3.44,3.72,600
2013-05-08,3.44,3.44,3.44,3.44,300
2013-05-09,3.44,3.44,3.44,3.44,200
2013-05-10,3.44,3.44,3.44,3.44,0
2013-05-13,3.44,3.44,3.39,3.39,5800
2013-05-14,3.39,3.39,3.39,3.39,4700
2013-05-15,3.39,3.39,3.37,3.37,2100
2013-05-16,3.37,3.37,3.37,3.37,1500
2013-05-17,3.37,3.37,3.35,3.35,1100
2013-05-20,3.35,3.35,3.35,3.35,300
2013-05-21,3.35,3.35,3.35,3.35,0
2013-05-22,3.35,3.35,3.35,3.35,1900
2013-05-23,3.35,3.35,3.35,3.35,0
2013-05-24,3.35,3.35,3.35,3.35,0
2013-05-27,3.35,3.51,3.35,3.37,6100
2013-05-28,3.37,3.37,3.37,3.37,0
2013-05-29,3.51,3.51,3.44,3.44,700
2013-05-30,3.44,3.44,3.44,3.44,0
2013-05-31,3.44,3.44,3.44,3.44,0
2013-06-03,3.44,3.44,3.44,3.44,0
2013-06-04,3.39,3.39,3.39,3.39,300
2013-06-05,3.44,3.44,3.3,3.3,2000
2013-06-06,3.3,3.3,3.3,3.3,0
2013-06-07,3.37,3.37,3.37,3.37,300
2013-06-10,3.37,3.37,3.37,3.37,4200
2013-06-11,3.37,3.37,3.37,3.37,500
2013-06-12,3.35,3.35,3.34,3.34,1000
2013-06-13,3.34,3.34,3.34,3.34,0
2013-06-14,3.34,3.34,3.34,3.34,100
2013-06-17,3.34,3.34,3.34,3.34,0
2013-06-18,3.34,3.34,3.34,3.34,0
2013-06-19,3.3,3.41,3.23,3.41,600
2013-06-20,3.23,3.23,3.11,3.11,1300
2013-06-21,3.2,3.2,3.2,3.2,0
2013-06-24,3.16,3.16,3.16,3.16,500
2013-06-25,3.16,3.16,3.09,3.09,900
2013-06-26,3.02,3.23,2.99,3.23,1100
2013-06-27,3.09,3.09,3.09,3.09,2300
2013-06-28,3.18,3.37,3.18,3.32,2800
2013-07-01,3.16,3.16,3.16,3.16,100
2013-07-02,3.16,3.16,3.16,3.16,200
2013-07-03,3.16,3.16,3.16,3.16,600
2013-07-04,3.16,3.17,3.16,3.17,500
2013-07-05,3.17,3.17,3.17,3.17,0
2013-07-08,3.17,3.17,3.17,3.17,500
2013-07-09,3.17,3.17,3.17,3.17,0
2013-07-10,3.17,3.17,3.17,3.17,800
2013-07-11,3.17,3.37,3.17,3.37,3700
2013-07-12,3.23,3.25,3.23,3.25,600
2013-07-15,3.23,3.37,3.23,3.37,200
2013-07-16,3.23,3.23,3.23,3.23,500
2013-07-17,3.3,3.3,3.3,3.3,500
2013-07-18,3.3,3.3,3.3,3.3,2000
2013-07-19,3.3,3.3,3.3,3.3,800
2013-07-22,3.3,3.3,3.3,3.3,0
2013-07-23,3.3,3.3,3.3,3.3,0
2013-07-24,3.3,3.61,3.3,3.61,1400
2013-07-25,3.61,3.61,3.61,3.61,300
2013-07-26,3.37,3.37,3.37,3.37,700
2013-07-29,3.37,3.44,3.37,3.44,1200
2013-07-30,3.44,3.44,3.44,3.44,0
2013-07-31,3.45,3.45,3.45,3.45,700
2013-08-01,3.45,3.45,3.45,3.45,200
2013-08-02,3.45,3.45,3.45,3.45,0
2013-08-05,3.51,3.51,3.34,3.34,1100
2013-08-06,3.37,3.37,3.37,3.37,100
2013-08-07,3.69,3.69,3.66,3.66,500
2013-08-08,3.56,3.56,3.54,3.54,1700
2013-08-09,3.54,3.54,3.54,3.54,0
2013-08-12,3.56,3.56,3.54,3.54,1300
2013-08-13,3.54,3.54,3.54,3.54,0
2013-08-14,3.56,3.56,3.54,3.54,1800
2013-08-15,3.54,3.54,3.54,3.54,1000
2013-08-16,3.59,3.59,3.59,3.59,800
2013-08-19,3.59,3.59,3.59,3.59,0
2013-08-20,3.59,3.59,3.59,3.59,0
2013-08-21,3.59,3.59,3.59,3.59,0
2013-08-22,3.59,3.59,3.59,3.59,600
2013-08-23,3.59,3.59,3.59,3.59,1700
2013-08-26,3.59,3.59,3.59,3.59,0
2013-08-27,3.59,3.59,3.59,3.59,0
2013-08-28,3.59,3.59,3.59,3.59,6200
2013-08-29,3.59,3.59,3.59,3.59,5000
2013-08-30,3.59,3.59,3.59,3.59,3000
2013-09-03,3.59,3.66,3.59,3.66,3500
2013-09-04,3.62,3.62,3.62,3.62,500
2013-09-05,3.59,3.59,3.59,3.59,500
2013-09-06,3.59,3.59,3.59,3.59,0
2013-09-09,3.6,3.6,3.59,3.59,4300
2013-09-10,3.59,3.6,3.59,3.6,1500
2013-09-11,3.6,3.6,3.6,3.6,0
2013-09-12,3.6,3.6,3.6,3.6,200
2013-09-13,3.6,3.6,3.6,3.6,500
2013-09-16,3.6,3.62,3.6,3.62,1500
2013-09-17,3.62,3.62,3.62,3.62,100
2013-09-18,3.63,3.63,3.63,3.63,1000
2013-09-19,3.63,3.64,3.63,3.64,3900
2013-09-20,3.63,3.63,3.63,3.63,500
2013-09-23,3.63,3.63,3.63,3.63,0
2013-09-24,3.63,3.63,3.63,3.63,0
2013-09-25,3.66,3.66,3.66,3.66,1100
2013-09-26,3.66,3.66,3.66,3.66,0
2013-09-27,3.66,3.66,3.66,3.66,0
2013-09-30,3.66,3.67,3.66,3.67,1100
2013-10-01,3.67,3.67,3.67,3.67,0
2013-10-02,3.67,3.67,3.67,3.67,0
2013-10-03,3.67,3.67,3.67,3.67,0
2013-10-04,3.67,3.67,3.67,3.67,0
2013-10-07,3.67,3.67,3.67,3.67,0
2013-10-08,3.7,3.7,3.67,3.67,600
2013-10-09,3.69,3.69,3.69,3.69,7700
2013-10-10,3.69,3.69,3.69,3.69,0
2013-10-11,3.69,3.69,3.69,3.69,0
2013-10-14,3.69,3.69,3.69,3.69,0
2013-10-15,3.69,3.69,3.69,3.69,0
2013-10-16,3.69,3.69,3.69,3.69,0
2013-10-17,3.69,3.69,3.67,3.67,4900
2013-10-18,3.67,3.67,3.67,3.67,0
2013-10-21,3.67,3.67,3.67,3.67,0
2013-10-22,3.67,3.67,3.67,3.67,0
2013-10-23,3.67,3.67,3.67,3.67,0
2013-10-24,3.67,3.67,3.67,3.67,0
2013-10-25,3.67,3.95,3.67,3.95,700
2013-10-28,3.95,3.95,3.95,3.95,0
2013-10-29,3.95,3.95,3.95,3.95,0
2013-10-30,3.95,3.95,3.95,3.95,0
2013-10-31,3.95,3.95,3.95,3.95,0
2013-11-01,3.95,3.95,3.95,3.95,3500
2013-11-04,3.95,3.95,3.95,3.95,0
2013-11-05,3.95,3.95,3.95,3.95,0
2013-11-06,3.95,3.95,3.95,3.95,0
2013-11-07,3.66,3.66,3.66,3.66,10000
2013-11-08,3.66,3.66,3.66,3.66,100
2013-11-11,3.66,3.66,3.66,3.66,0
2013-11-12,3.66,3.66,3.66,3.66,5000
2013-11-13,3.66,3.66,3.66,3.66,0
2013-11-14,3.66,3.66,3.66,3.66,0
2013-11-15,3.69,3.69,3.69,3.69,500
2013-11-18,3.69,3.69,3.69,3.69,0
2013-11-19,3.69,3.69,3.69,3.69,0
2013-11-20,3.69,3.69,3.69,3.69,0
2013-11-21,3.69,3.69,3.69,3.69,0
2013-11-22,3.69,3.69,3.69,3.69,0
2013-11-25,3.66,3.66,3.66,3.66,300
2013-11-26,3.69,3.69,3.69,3.69,600
2013-11-27,3.67,3.67,3.67,3.67,300
2013-11-28,3.67,3.67,3.67,3.67,0
2013-11-29,3.67,3.69,3.67,3.69,1200
2013-12-02,3.69,3.69,3.69,3.69,0
2013-12-03,3.69,3.69,3.69,3.69,0
2013-12-04,3.69,3.69,3.69,3.69,0
2013-12-05,3.69,3.69,3.69,3.69,0
2013-12-06,3.67,3.67,3.67,3.67,900
2013-12-09,3.67,3.67,3.67,3.67,0
2013-12-10,3.67,3.67,3.67,3.67,0
2013-12-11,3.67,3.67,3.67,3.67,0
2013-12-12,3.67,3.67,3.67,3.67,0
2013-12-13,3.67,3.67,3.67,3.67,0
2013-12-16,3.67,3.67,3.67,3.67,0
2013-12-17,3.67,3.67,3.67,3.67,0
2013-12-18,3.67,3.67,3.67,3.67,0
2013-12-19,3.69,3.69,3.69,3.69,100
2013-12-20,3.69,3.69,3.69,3.69,0
2013-12-23,3.69,3.69,3.69,3.69,0
2013-12-24,3.73,3.73,3.73,3.73,100
2013-12-25,3.73,3.73,3.73,3.73,0
2013-12-26,3.73,3.73,3.73,3.73,0
2013-12-27,3.76,3.76,3.76,3.76,100
2013-12-30,3.78,3.78,3.78,3.78,200
2013-12-31,3.78,3.78,3.78,3.78,0
2014-01-02,4.14,4.14,4.14,4.14,100
2014-01-03,4.14,4.14,4.14,4.14,0
2014-01-06,4.14,4.14,4.14,4.14,0
2014-01-07,4.14,4.14,4.14,4.14,0
2014-01-08,4.14,4.14,4.14,4.14,0
2014-01-09,4.14,4.14,4.14,4.14,0
2014-01-10,4.14,4.14,4.14,4.14,0
2014-01-13,3.81,3.81,3.76,3.76,1200
2014-01-14,3.76,3.76,3.76,3.76,0
2014-01-15,3.76,3.76,3.76,3.76,0
2014-01-16,3.84,3.84,3.84,3.84,400
2014-01-17,3.84,3.84,3.84,3.84,0
2014-01-20,3.88,3.88,3.88,3.88,200
2014-01-21,3.84,3.88,3.84,3.88,300
2014-01-22,3.88,3.88,3.88,3.88,200
2014-01-23,3.88,3.88,3.88,3.88,100
2014-01-24,4.11,4.11,4.11,4.11,1200
2014-01-27,4.11,4.11,4.11,4.11,0
2014-02-06,3.81,3.81,3.81,3.81,1800
2014-02-07,3.81,3.81,3.81,3.81,0
2014-02-10,3.81,3.81,3.81,3.81,0
2014-02-11,3.95,4.03,3.95,4.03,600
2014-02-12,4.03,4.03,4.03,4.03,0
2014-02-13,4.03,4.03,4.03,4.03,200
2014-02-14,4.1,4.1,4.03,4.03,3600
2014-02-17,4.03,4.03,4.03,4.03,0
2014-02-18,4.03,4.03,4.03,4.03,38
2014-02-19,4.1,4.1,4.1,4.1,100
2014-02-20,4.05,4.1,4.04,4.1,2500
2014-02-21,4.1,4.1,4.1,4.1,0
2014-02-24,4.1,4.1,4.1,4.1,3500
2014-02-25,4.1,4.1,4.1,4.1,0
2014-02-26,4.17,4.17,4.17,4.17,100
2014-02-27,4.22,4.22,4.22,4.22,200
2014-02-28,4.25,4.25,4.25,4.25,900
2014-03-03,4.32,4.32,4.25,4.25,5900
2014-03-04,4.25,4.25,4.1,4.1,6000
2014-03-05,4.25,4.25,4.03,4.03,4200
2014-03-06,4.03,4.03,4.03,4.03,0
2014-03-07,4.1,4.1,4.1,4.1,1300
2014-03-10,4.1,4.1,4.1,4.1,500
2014-03-11,4.1,4.1,4.1,4.1,0
2014-03-12,4.17,4.17,4.1,4.1,300
2014-03-13,4.1,4.1,4.1,4.1,500
2014-03-14,4.23,4.38,4.23,4.38,1000
2014-03-17,4.38,4.38,4.38,4.38,0
2014-03-18,4.38,4.39,4.35,4.39,5100
2014-03-19,4.41,4.41,4.39,4.39,1700
2014-03-20,4.41,4.68,4.39,4.68,6900
2014-03-21,4.48,4.54,4.48,4.48,8900
2014-03-24,4.49,4.49,4.49,4.49,3000
2014-03-25,4.69,4.69,4.49,4.49,3700
2014-03-26,4.46,4.46,4.46,4.46,3100
2014-03-27,4.46,4.46,4.46,4.46,900
2014-03-28,4.46,4.46,4.46,4.46,900
2014-03-31,4.46,4.51,4.46,4.51,2200
2014-04-01,4.46,4.46,4.46,4.46,5000
2014-04-02,4.39,4.39,4.31,4.31,5700
2014-04-03,4.37,4.37,4.34,4.34,300
2014-04-04,4.33,4.39,4.31,4.39,5200
2014-04-07,4.39,4.39,4.39,4.39,0
2014-04-08,4.42,4.42,4.42,4.42,100
2014-04-10,4.42,4.42,4.42,4.42,0
2014-04-11,4.42,4.42,4.42,4.42,100
2014-04-14,4.42,4.42,4.39,4.39,300
2014-04-15,4.31,4.39,4.31,4.39,1100
2014-04-16,4.39,4.42,4.39,4.42,300
2014-04-17,4.83,4.83,4.83,4.83,100
2014-04-18,4.39,4.39,4.39,4.39,200
2014-04-21,4.4,4.4,4.4,4.4,100
2014-04-22,4.52,4.52,4.52,4.52,100
2014-04-23,4.39,4.52,4.24,4.52,5400
2014-04-24,4.39,4.39,4.39,4.39,1100
2014-04-25,4.39,4.39,4.39,4.39,600
2014-04-28,4.39,4.39,4.39,4.39,500
2014-04-29,4.46,4.46,4.39,4.39,3800
2014-05-05,4.45,4.45,4.39,4.39,1800
2014-05-06,4.46,4.46,4.39,4.39,2100
2014-05-07,4.39,4.39,4.39,4.39,0
2014-05-08,4.39,4.39,4.31,4.31,1300
2014-05-09,4.31,4.31,4.31,4.31,2000
2014-05-12,4.31,4.31,4.31,4.31,1000
2014-05-13,4.24,4.24,4.24,4.24,1000
2014-05-14,4.24,4.24,4.24,4.24,900
2014-05-15,4.24,4.24,4.24,4.24,0
2014-05-16,4.24,4.24,4.24,4.24,0
2014-05-19,4.24,4.24,4.24,4.24,800
2014-05-20,4.16,4.16,4.16,4.16,1000
2014-05-21,4.15,4.15,4.15,4.15,100
2014-05-22,4.09,4.09,4.09,4.09,1000
2014-05-23,4.09,4.09,4.09,4.09,0
2014-05-26,4.09,4.09,4.09,4.09,0
2014-05-27,4.09,4.09,4.09,4.09,0
2014-05-28,4.09,4.09,4.09,4.09,1800
2014-05-29,4.09,4.09,4.09,4.09,0
2014-05-30,4.01,4.01,4.01,4.01,500
2014-06-02,4.09,4.09,4.03,4.03,1638
2014-06-03,4.03,4.03,4.03,4.03,0
2014-06-04,4.03,4.03,4.03,4.03,1000
2014-06-05,4.03,4.03,4.03,4.03,0
2014-06-06,4.03,4.03,4.03,4.03,0
